,player name,age,citizenship,first_club,current_club,date_of_birth,place_of_birth,position,height,foot,transfer_count,current value-EUR,highest value-EUR
1682,Volodymyr Kostevych,28,Ukraine,Karpaty 2,Dynamo Kyiv,"Oct 23, 1992","Derevnya, Lviv Oblast",Defender - Left-Back,1.74,0,5,700000,1500000
1683,Thiago,28,Brazil,Inter U20,Shimizu S-Pulse,"Feb 4, 1993",Serrinha,attack - Centre-Forward,1.84,2,22,1500000,1500000
1684,Tomoya Inukai,28,Japan,Shimizu S-Pulse,Kashima Antlers,"May 12, 1993","Shizuoka, Shizuoka",Defender - Centre-Back,1.8,2,4,1200000,1500000
1685,Hördur Magnússon,28,Iceland,Juventus U19,CSKA Moscow,"Feb 11, 1993",Reykjavík,Defender - Centre-Back,1.9,1,9,3500000,5000000
1686,Jesús Corona,28,Mexico,Monterrey,FC Porto,"Jan 6, 1993",Hermosillo,midfield - Right Midfield,1.73,3,3,30000000,30000000
1687,Anton Nedyalkov,28,Bulgaria,FC Chavdar,PFC Ludogorets Razgrad,"Apr 30, 1993",Lovech,Defender - Left-Back,1.81,3,6,3200000,3500000
1688,Thomas Goiginger,28,Austria,Köstendorf,LASK,"Mar 15, 1993",Salzburg,attack - Right Winger,1.81,2,7,2000000,3500000
1689,Marcelo Brozovic,28,Croatia,Dragovoljac U17,Inter Milan,"Nov 16, 1992",Zagreb,midfield - Defensive Midfield,1.81,3,8,40000000,60000000
1690,Christopher Jullien,28,France,AJ Auxerre Yth.,Celtic FC,"Mar 22, 1993",Lagny-sur-Marne,Defender - Centre-Back,1.96,2,12,5500000,6500000
1691,Walker Zimmerman,28,United States,FC Dallas,Nashville SC,"May 19, 1993","Lawrenceville, Georgia",Defender - Centre-Back,1.9,0,3,3500000,3500000
1692,Yanick Brecher,28,Switzerland,FC Zürich U21,FC Zürich,"May 25, 1993",Zürich,Goalkeeper,1.96,2,4,1000000,1000000
1693,Amor Layouni,28,Tunisia  Sweden,Falu FK,Vålerenga Fotball,"Oct 3, 1992",Falun,attack - Left Winger,1.91,2,7,600000,1000000
1694,Amir Arsalan Motahari,28,Iran,Moghavemat,Esteghlal FC,"Mar 10, 1993",Garmsar,attack - Centre-Forward,1.8,1,7,1000000,1000000
1695,Conor Townsend,28,England,Hull City,West Bromwich Albion,"Mar 4, 1993",Hessle,Defender - Left-Back,1.68,1,15,2000000,2000000
1696,Judson,28,Brazil,América-RN,San Jose Earthquakes,"May 25, 1993",Arês,midfield - Defensive Midfield,1.69,2,10,1000000,1000000
1697,Berat Djimsiti,28,Albania  Switzerland,FC Zürich U17,Atalanta BC,"Feb 19, 1993",Zürich,Defender - Centre-Back,1.9,2,9,22000000,22000000
1698,Ian González,28,Spain,Atl. Madrid C,Club Necaxa,"Feb 11, 1993",Madrid,attack - Centre-Forward,1.9,2,10,1000000,1000000
1699,Sergio Rochet,28,Uruguay  Italy,Danubio FC,Club Nacional,"Mar 23, 1993",Nueva Palmira,Goalkeeper,1.9,2,4,2000000,2000000
1700,Diogo Barbosa,28,Brazil,Vasco da Gama,Grêmio Foot-Ball Porto Alegrense,"Aug 17, 1992",Terra Nova do Norte,Defender - Left-Back,1.79,1,18,2000000,4500000
1701,Olarenwaju Kayode,28,Nigeria,ASEC Mimosas,Sivasspor,"May 8, 1993",Ibadan,attack - Centre-Forward,1.76,2,20,3700000,4000000
1702,Pere Pons,28,Spain,Girona FC B,Deportivo Alavés,"Feb 20, 1993",Sant Martí Vell,midfield - Defensive Midfield,1.77,2,5,3500000,7500000
1703,Alex Suárez,28,Spain,Unknown,UD Las Palmas,"Mar 18, 1993",Las Palmas de Gran Canaria,Defender - Centre-Back,1.79,2,4,800000,800000
1704,Deniz Türüc,28,Turkey  Netherlands,FC Twente U19,Istanbul Basaksehir FK,"Jan 29, 1993",Enschede,midfield - Right Midfield,1.77,1,6,3100000,6000000
1705,Franco Fragapane,28,Argentina,Elche Ilicitano,Minnesota United FC,"Feb 6, 1993",Mendoza,attack - Left Winger,1.67,2,10,1700000,2800000
1706,Miha Blazic,28,Slovenia,FC Koper,Ferencvárosi TC,"May 8, 1993",Koper,Defender - Centre-Back,1.85,2,3,2000000,2000000
1707,Nicolás Tagliafico,28,Argentina  Italy,CA Banfield,Ajax Amsterdam,"Aug 31, 1992",Rafael Calzada,Defender - Left-Back,1.72,1,5,22000000,35000000
1708,Sebastian Lletget,28,United States  Argentina,West Ham Res.,Los Angeles Galaxy,"Sep 3, 1992","San Francisco, California",midfield - Central Midfield,1.78,0,2,2500000,2500000
1709,Baptiste Valette,28,France,Montpellier,AS Nancy-Lorraine,"Sep 1, 1992",Sète,Goalkeeper,1.85,1,5,800000,1000000
1710,Oleksandr Filippov,28,Ukraine,Arsenal Kyiv II,Sint-Truidense VV,"Oct 23, 1992","Avdiivka, Donetsk Oblast",attack - Centre-Forward,1.83,2,8,750000,1300000
1711,Juan Camilo Chaverra,28,Colombia,Valledupar,Atlético Bucaramanga,"Dec 12, 1992",Cartagena,Goalkeeper,1.85,1,5,750000,750000
1712,Gauthier Gallon,28,France,Nîmes Olympique,ESTAC Troyes,"Apr 23, 1993",unknown,Goalkeeper,1.86,1,3,1500000,1500000
1713,Jonas Svensson,28,Norway,Levanger FK,AZ Alkmaar,"Mar 6, 1993",Verdal,Defender - Right-Back,1.7,2,4,4500000,5500000
1714,Oleksandr Chornomorets,28,Ukraine,Dynamo Kyiv II,Kolos Kovalivka,"Apr 5, 1993","Zelenodolsk, Dnipropetrovsk Region",Defender - Left-Back,1.82,2,5,700000,700000
1715,Joseph Mora,28,Costa Rica,Belén,D.C. United,"Jan 15, 1993",Alajuela,Defender - Left-Back,1.76,2,5,800000,800000
1716,Abdón Prats,28,Spain,RCD Mallorca B,RCD Mallorca,"Dec 7, 1992",Artà,attack - Centre-Forward,1.81,1,7,2000000,2000000
1717,Sasa Ivkovic,28,Serbia,Partizan,FC Baniyas,"May 13, 1993",Vukovar,Defender - Centre-Back,1.92,2,12,2000000,2000000
1718,Onel Hernández,28,Cuba  Germany,RW Ahlen Yth.,Norwich City,"Feb 1, 1993",Morón,attack - Left Winger,1.72,2,9,2000000,4000000
1719,Abdoulaye Doucouré,28,France  Mali,Rennes B,Everton FC,"Jan 1, 1993",Meulan-en-Yvelines,midfield - Central Midfield,1.83,2,6,25000000,25000000
1720,Mikael Ishak,28,Sweden,Assyriska FF,Lech Poznan,"Mar 31, 1993",Stockholm,attack - Centre-Forward,1.85,3,10,2500000,4000000
1721,Jovan Djokic,28,Serbia,FK Rudar,FK AGMK Olmaliq,"Aug 13, 1992",unknown,midfield - Defensive Midfield,1.86,2,6,700000,750000
1722,Adama Niane,28,Mali,FC Nantes B,FC Sochaux-Montbéliard,"Jun 16, 1993",Bamako,attack - Centre-Forward,1.83,2,6,800000,3000000
1723,Fernandinho,28,Brazil  China,Flamengo,Guangzhou FC,"Mar 16, 1993",Limeira,attack - Right Winger,1.74,1,8,2500000,2700000
1724,Loïs Diony,28,France  Martinique,G. Bordeaux B,SCO Angers,"Dec 20, 1992",Mont-de-Marsan,attack - Centre-Forward,1.83,1,8,2500000,6000000
1725,Sidcley,28,Brazil,Atlético-PR,Dynamo Kyiv,"May 13, 1993",Vila Velha,Defender - Left-Back,1.76,2,8,2500000,5000000
1726,Mbwana Samatta,28,Tanzania,Simba SC,Fenerbahce SK,"Dec 23, 1992",Dar es Salam,attack - Centre-Forward,1.83,2,5,4200000,12000000
1727,Darko Jevtic,28,Switzerland  Serbia,FC Basel U21,Rubin Kazan,"Feb 8, 1993",Basel,midfield - Attacking Midfield,1.82,1,8,2500000,2500000
1728,Leonardo Spinazzola,28,Italy,Juventus U19,AS Roma,"Mar 25, 1993",Foligno,Defender - Left-Back,1.86,2,18,26000000,26000000
1729,Rómulo Otero,28,Venezuela,Caracas FC,Sport Club Corinthians Paulista,"Nov 9, 1992","El Tigre, Anzoátegui",midfield - Attacking Midfield,1.65,2,10,2200000,3500000
1730,Tyrone Mings,28,England  Barbados,Brist. Rov. U18,Aston Villa,"Mar 13, 1993",Bath,Defender - Centre-Back,1.95,1,8,30000000,30000000
1731,Omar Mascarell,28,Spain  Equatorial Guinea,Real Madrid U19,FC Schalke 04,"Feb 2, 1993",Santa Cruz de Tenerife,midfield - Defensive Midfield,1.81,2,9,4500000,14000000
1732,Fabián Noguera,28,Argentina,CA Banfield II,Club Estudiantes de La Plata,"Mar 20, 1993",Ramos Mejía,Defender - Centre-Back,1.92,2,10,1400000,1400000
1733,Jordan Botaka,28,DR Congo  Netherlands,Club Bruges U19,RSC Charleroi,"Jun 24, 1993",Kinshasa,attack - Right Winger,1.84,2,11,1400000,2400000
1734,Uros Spajic,28,Serbia,Red Star II,Feyenoord Rotterdam,"Feb 13, 1993",Belgrad,Defender - Centre-Back,1.88,2,10,4000000,8000000
1735,Sebastian Ohlsson,28,Sweden,IFK Göteborg,FC St. Pauli,"May 26, 1993",Göteborg,Defender - Right-Back,1.84,2,6,700000,900000
1736,Sergiy Bolbat,28,Ukraine,Shakhtar II,Shakhtar Donetsk,"Jun 13, 1993","Volnovakha, Donetsk Region",Defender - Right-Back,1.75,1,10,1500000,3000000
1737,Denis Thomalla,28,Germany,Karlsruhe U19,1.FC Heidenheim 1846,"Aug 16, 1992",Pforzheim,attack - Centre-Forward,1.86,2,11,600000,750000
1738,Merabi Uridia,28,Russia  Georgia,Rubin Kazan II,Neftekhimik Nizhnekamsk,"Apr 7, 1993",Batumi,attack - Centre-Forward,1.75,2,10,600000,600000
1739,Seok-jong Han,28,"Korea, South",Tongjin MS,Suwon Samsung Bluewings,"Jul 19, 1992",unknown,midfield - Defensive Midfield,1.86,0,7,675000,675000
1740,Mosa Lebusa,28,South Africa,Ajax Cape Town,Mamelodi Sundowns FC,"Oct 10, 1992","Welkom, Free State",Defender - Centre-Back,1.83,2,2,750000,800000
1741,Filip Malbasic,28,Serbia,Rad,Cádiz CF,"Nov 18, 1992",Belgrad,attack - Right Winger,1.82,2,11,1200000,1500000
1742,Fredrik Gulbrandsen,28,Norway,Lillestrøm SK,Istanbul Basaksehir FK,"Sep 10, 1992",Lillestrøm,attack - Centre-Forward,1.75,2,8,2800000,4000000
1743,Yeimar Gómez Andrade,28,Colombia,CA Rosario U20,Seattle Sounders FC,"Jun 30, 1992",Tado,Defender - Centre-Back,1.88,2,8,3000000,3500000
1744,Jorge Aguilar,28,Paraguay,Querétaro FC,Club Necaxa,"Feb 4, 1993",Paraguarí,Defender - Centre-Back,1.83,2,4,700000,800000
1745,Reziuan Mirzov,28,Russia,Spartak N. II,FK Khimki,"Jun 22, 1993","Baksan, Kabardino-Balkar Republic",attack - Left Winger,1.79,2,15,2800000,2800000
1746,Vladimir Siladji,28,Serbia,Proleter,Gangwon FC,"Apr 23, 1993",Novi Sad,attack - Centre-Forward,1.76,0,9,750000,1500000
1747,Hamad Al-Mansour,28,Saudi Arabia,Najran SC,Al-Ittihad Jeddah,"May 19, 1993",Narjan,Defender - Left-Back,1.72,1,6,750000,1000000
1748,Jordan Veretout,28,France,FC Nantes U17,AS Roma,"Mar 1, 1993",Ancenis,midfield - Central Midfield,1.77,2,11,33000000,35000000
1749,Valeri Kichin,28,Kyrgyzstan  Russia,Dordoi,Enisey Krasnoyarsk,"Oct 12, 1992",Bishkek,Defender - Left-Back,1.8,2,14,800000,1500000
1750,Ryohei Shirasaki,28,Japan,Shimizu S-Pulse,Kashima Antlers,"May 18, 1993","Chofu, Tokio",midfield - Attacking Midfield,1.81,2,4,800000,1300000
1751,Filip Kostic,28,Serbia,Radnicki K.,Eintracht Frankfurt,"Nov 1, 1992",Kragujevac,midfield - Left Midfield,1.84,1,7,35000000,40000000
1752,Derrick Williams,28,Ireland  United States,Aston Villa Res.,Los Angeles Galaxy,"Jan 17, 1993",Hamburg,Defender - Centre-Back,1.8,1,4,800000,800000
1753,Daiki Watari,28,Japan,Gir. Kitakyushu,Avispa Fukuoka,"Jun 25, 1993 Happy Birthday","Hiroshima, Hiroshima",attack - Centre-Forward,1.76,1,5,800000,1200000
1754,Simon Falta,28,Czech Republic,Sigma Olomouc,FC Viktoria Plzen,"Apr 23, 1993",Ústí nad Orlicí,midfield - Left Midfield,1.82,2,2,750000,1000000
1755,Carraça,28,Portugal,Boavista,FC Porto,"Mar 1, 1993",Folgosa,Defender - Right-Back,1.77,1,6,1000000,1000000
1756,Conor Coady,28,England,Liverpool Res.,Wolverhampton Wanderers,"Feb 25, 1993",Liverpool,Defender - Centre-Back,1.85,2,5,25000000,25000000
1757,Christian Ortíz,28,Argentina,Racing Club,Independiente del Valle,"Aug 20, 1992",Rosario,attack - Left Winger,1.69,1,9,1000000,1000000
1758,Christoph Zimmermann,28,Germany,M'gladbach Yth.,Norwich City,"Jan 12, 1993",Düsseldorf,Defender - Centre-Back,1.94,2,6,2000000,3500000
1759,Joseph-Claude Gyau,28,United States  Ghana,Hoffenheim U19,FC Cincinnati,"Sep 16, 1992","Tampa, Florida",Defender - Right-Back,1.75,2,9,600000,600000
1760,Taiki Kato,28,Japan,SP Kyoto,Montedio Yamagata,"Mar 14, 1993","Kashihara, Nara",midfield - Left Midfield,1.7,0,4,600000,600000
1761,Simon Strand,28,Sweden,AFC Eskilstuna,IF Elfsborg,"May 25, 1993",unknown,Defender - Left-Back,1.75,1,8,900000,900000
1762,Christian Cruz,28,Ecuador,Barcelona SC,LDU Quito,"Aug 1, 1992",Guayaquil,Defender - Left-Back,1.76,1,5,700000,750000
1763,Fabio Abreu,28,Angola  Portugal,Mossley AFC,Al-Batin FC,"Jan 29, 1993",Lisboa,attack - Centre-Forward,1.84,2,8,2800000,2800000
1764,Danijel Petkovic,28,Montenegro,Zeta Golubovac,SCO Angers,"May 25, 1993",Kotor,Goalkeeper,1.96,2,5,700000,1250000
1765,Amine Attouchi,28,Morocco,Wydad AC,Abha Club,"Jul 1, 1992",Casablanca,Defender - Centre-Back,1.86,1,3,600000,1000000
1766,Rafael Carioca,28,Brazil,Paraná,Botafogo de Futebol e Regatas,"Jul 18, 1992",Rio de Janeiro,Defender - Left-Back,1.75,2,14,650000,800000
1767,Enriko Papa,28,Albania,FK Tomori Berat,FC Botosani,"Mar 12, 1993",Kuçovë,midfield - Central Midfield,1.78,2,7,600000,650000
1768,Jakub Pesek,28,Czech Republic,Sparta Prag U19,FC Slovan Liberec,"Jun 24, 1993",Hlinsko,attack - Left Winger,1.74,1,6,900000,900000
1769,Jacek Goralski,28,Poland,Zawisza II,Kairat Almaty,"Sep 21, 1992",Bydgoszcz,midfield - Defensive Midfield,1.72,2,7,2300000,3000000
1770,Sonny Kittel,28,Germany  Poland,Frankfurt Yth.,Hamburger SV,"Jan 6, 1993",Gießen,attack - Left Winger,1.79,3,6,2400000,3000000
1771,Jamal Thiaré,28,Senegal,RSC Charleroi U19,AC Le Havre,"Mar 31, 1993",Kaolack,attack - Centre-Forward,1.83,2,6,900000,900000
1772,Evgeniy Chernov,28,Russia,Tom Tomsk II,FK Krasnodar,"Oct 23, 1992",Tomsk,Defender - Left-Back,1.8,1,14,2500000,2800000
1773,Abdoulaye Sané,28,Senegal  France,Rennes B,Al-Taawoun FC,"Oct 15, 1992",Diouloulou,attack - Centre-Forward,1.8,1,8,950000,950000
1774,John Mary,28,Cameroon,Vojvodina,Avispa Fukuoka,"Mar 9, 1993",Nnobi,attack - Centre-Forward,1.86,0,5,3000000,3500000
1775,Marko Gobeljic,28,Serbia,Sloga Kraljevo,Red Star Belgrade,"Sep 13, 1992",Kraljevo,Defender - Right-Back,1.85,2,3,1000000,2000000
1776,Teruhito Nakagawa,28,Japan,Senshu Univ.,Yokohama F. Marinos,"Jul 27, 1992","Kawasaki, Kanagawa",attack - Right Winger,1.61,2,6,2000000,2800000
1777,Andrey Golubev,28,Russia,Zenit Izhevsk,Neftekhimik Nizhnekamsk,"Jan 27, 1993",Izhevsk,Goalkeeper,1.89,2,2,550000,550000
1778,James Tarkowski,28,England  Poland,Oldham Athletic,Burnley FC,"Nov 19, 1992",Manchester,Defender - Centre-Back,1.85,2,3,25000000,28000000
1779,Mohammed Al-Burayk,28,Saudi Arabia,Hilal,Al-Hilal Riyadh,"Sep 15, 1992",Makkah,Defender - Right-Back,1.7,2,3,2500000,2500000
1780,Raphael Holzhauser,28,Austria,Rapid Youth,Beerschot V.A.,"Feb 16, 1993",Wiener Neustadt,midfield - Attacking Midfield,1.93,1,12,4200000,4200000
1781,Ahmed Alaaeldin,28,Qatar  Egypt,Al-Rayyan SC,Al-Gharafa SC,"Jan 31, 1993",Doha,attack - Centre-Forward,1.77,2,2,600000,600000
1782,Kevin Lasagna,28,Italy,Cerea,Hellas Verona,"Aug 10, 1992",Suzzara,attack - Centre-Forward,1.81,1,8,6000000,8000000
1783,Nino Galovic,28,Croatia,Hajduk U17,HNK Rijeka,"Jul 6, 1992",Supetar,Defender - Centre-Back,1.84,1,11,1100000,1100000
1784,Yoann Barbet,28,France,Brentford,Queens Park Rangers,"May 10, 1993",Talence,Defender - Centre-Back,1.87,2,2,1600000,1600000
1785,Juan Agudelo,28,United States  Colombia,Red Bulls,Minnesota United FC,"Nov 23, 1992",Manizales,attack - Centre-Forward,1.85,1,11,1000000,1000000
1786,Jorge Ramos,28,Colombia,Real Cartagena,Independiente Santa Fe,"Oct 2, 1992",Cartagena,attack - Centre-Forward,1.83,2,6,700000,700000
1787,Eli Dasa,28,Israel  Ethiopia,B. Jerusalem,Vitesse Arnhem,"Dec 3, 1992",Netanya,Defender - Right-Back,1.78,1,4,1000000,1500000
1788,Islambek Kuat,28,Kazakhstan,Astana-Zhas,FC Astana,"Jan 12, 1993","Agadyr, Karaganda Region",midfield - Defensive Midfield,1.79,2,8,1000000,2000000
1789,Alexander Mühling,28,Germany,Duisburg U17,Holstein Kiel,"Sep 5, 1992",Oberhausen,midfield - Central Midfield,1.86,2,9,1500000,1500000
1790,Mihai Dobrescu,28,Romania,CS Otopeni,Academica Clinceni,"Sep 12, 1992",Otopeni,Defender - Left-Back,1.73,2,6,550000,550000
1791,Luis García,28,Mexico,Jaguares,Deportivo Toluca,"Dec 31, 1992",Talpa de Allende,Goalkeeper,1.83,2,7,1500000,1500000
1792,Pablo González,28,Mexico,Puebla FC U20,Atlas Guadalajara,"Jul 7, 1992",Puebla,midfield - Central Midfield,1.72,2,6,1500000,1500000
1793,Dmitri Tikhiy,28,Russia,Luch II,FK Khimki,"Oct 29, 1992",Vladivostok,Defender - Centre-Back,1.86,2,9,1500000,1500000
1794,Alireza Alizadeh,28,Iran,Saipa FC U21,Gol Gohar Sirjan FC,"Feb 11, 1993",Teheran,midfield - Defensive Midfield,1.82,2,7,600000,600000
1795,Artur Anisimov,28,Russia,KamAZ II,FK Nizhny Novgorod,"Dec 31, 1992",Naberezhnye Chelny,Goalkeeper,1.86,2,3,600000,600000
1796,Billel Omrani,28,France  Algeria,Marseille B,CFR Cluj,"Jun 2, 1993",Forbach,attack - Centre-Forward,1.87,1,5,1600000,3600000
1797,Uilton,28,Brazil,Paços Ferreira,FC Paços de Ferreira,"Jul 25, 1992",Itapitanga,Defender - Right-Back,1.75,1,1,600000,600000
1798,Walter Benítez,28,Argentina,Quilmes,OGC Nice,"Jan 19, 1993",General San Martín,Goalkeeper,1.91,2,2,10000000,10000000
1799,Hans Vanaken,28,Belgium,Lommel United,Club Brugge KV,"Aug 24, 1992",Neerpelt,midfield - Attacking Midfield,1.95,2,3,13000000,15000000
1800,Junya Ito,28,Japan,Kanagawa Uni,KRC Genk,"Mar 9, 1993","Yokosuka, Kanagawa",attack - Right Winger,1.76,2,6,8000000,8000000
1801,Juan Carlos Pereira,28,Colombia,Depor Aguablanca FC,Millonarios FC,"Feb 8, 1993",Cartagena,midfield - Central Midfield,1.82,1,6,700000,700000
1802,Ádám Lang,28,Hungary,Veszprém U19,Omonia Nicosia,"Jan 17, 1993",Veszprém,Defender - Centre-Back,1.88,0,9,1000000,1250000
1803,Tim Parker,28,United States,Long Island RR,Houston Dynamo FC,"Feb 23, 1993","Hicksville, New York",Defender - Centre-Back,1.88,2,7,1800000,1800000
1804,Igor Coronado,28,Brazil  Italy,GC Zürich U21,Sharjah Cultural Sports Club,"Aug 18, 1992",Londrina,midfield - Attacking Midfield,1.7,2,8,5500000,6000000
1805,Dia Saba,28,Israel,Beitar Tubruk,Al-Nasr (Dubai),"Nov 18, 1992",Majd al-Krum,midfield - Attacking Midfield,1.68,3,15,4500000,4500000
1806,Houcine Benayada,28,Algeria,ASM Oran,Etoile Sportive du Sahel,"Aug 8, 1992",unknown,Defender - Right-Back,1.8,1,5,750000,750000
1807,Robert Gojani,28,Sweden  Kosovo,Jönköping,IF Elfsborg,"Oct 19, 1992",Nedre Kalix,midfield - Central Midfield,1.74,2,2,750000,750000
1808,Matheus,28,Brazil  Portugal,América-MG,SC Braga,"Jul 19, 1992",Belo Horizonte,Goalkeeper,1.9,2,2,6000000,6000000
1809,Noboru Shimura,28,Japan,FK Berane,FK Spartak Subotica,"Mar 11, 1993","Kawagoe, Saitama",midfield - Defensive Midfield,1.78,2,7,600000,750000
1810,Helibelton Palacios,28,Colombia,CD La Equidad,Elche CF,"Jun 9, 1993",Santander de Quilichao,Defender - Right-Back,1.81,2,6,1000000,1500000
1811,Renaud Ripart,28,France,Nîmes Olympique,Nîmes Olympique,"Mar 14, 1993",Nîmes,midfield - Right Midfield,1.81,2,3,5000000,5000000
1812,Farid Boulaya,28,Algeria  France,FC Istres,FC Metz,"Feb 25, 1993",Vitrolles,attack - Right Winger,1.8,2,7,5500000,5500000
1813,Williams Riveros,28,Paraguay,Club Flandria,Barcelona SC Guayaquil,"Nov 20, 1992",Asunción,Defender - Centre-Back,1.79,2,5,1000000,1000000
1814,Gonzalo Mastriani,28,Uruguay  Italy,CA Cerro,Barcelona SC Guayaquil,"Apr 28, 1993",Montevideo,attack - Centre-Forward,1.8,2,16,1000000,1500000
1815,Juan Manuel García,28,Argentina,CA Banfield,Club Atlético Unión,"Nov 14, 1992",Tandil,attack - Centre-Forward,1.83,2,9,550000,550000
1816,Ui-jo Hwang,28,"Korea, South",Yonsei Univ.,FC Girondins Bordeaux,"Aug 28, 1992","Seongnam, Gyeonggi",attack - Centre-Forward,1.85,3,4,5000000,5000000
1817,Felipe Aguilar,28,Colombia,Atl. Nacional,Club Athletico Paranaense,"Jan 20, 1993",Medellín,Defender - Centre-Back,1.9,2,5,1200000,2000000
1818,Andreas Gianniotis,28,Greece,Ethn. Gazoros,Atromitos Athen,"Dec 18, 1992",Serres,Goalkeeper,1.9,2,12,700000,1500000
1819,Gabadinho Mhango,28,Malawi,Big Bullets,Orlando Pirates,"Sep 27, 1992",Chiweta,attack - Centre-Forward,1.62,0,6,825000,825000
1820,Carlos González,28,Paraguay,Wanderers,Tigres UANL,"Feb 4, 1993",Villarrica,attack - Centre-Forward,1.83,2,6,5000000,5000000
1821,Flavien Tait,28,France,LB Châteauroux,Stade Rennais FC,"Feb 2, 1993",Longjumeau,midfield - Central Midfield,1.75,2,3,5000000,8000000
1822,Kosuke Onose,28,Japan,Yokohama FC,Gamba Osaka,"Apr 22, 1993","Ota, Tokio",midfield - Right Midfield,1.77,2,3,800000,900000
1823,Vyacheslav Krotov,28,Russia,Volgar-Gazprom,FK Ufa,"Feb 14, 1993",Astrakhan,attack - Centre-Forward,1.83,2,5,700000,800000
1824,Zinedine Ferhat,28,Algeria,USM Alger,Nîmes Olympique,"Mar 1, 1993",Bordj Menaïel,midfield - Right Midfield,1.8,2,3,8000000,8000000
1825,Jean Meneses,28,Chile,San Luis,Club León FC,"Mar 16, 1993",Quillota,attack - Left Winger,1.63,2,5,5000000,5000000
1826,David Soria,28,Spain,Leicester U21,Getafe CF,"Apr 4, 1993",Madrid,Goalkeeper,1.92,2,5,9000000,18000000
1827,Jonas Knudsen,28,Denmark,Esbjerg fB U19,Malmö FF,"Sep 16, 1992",Esbjerg,Defender - Left-Back,1.85,2,4,1300000,1500000
1828,Ben Davies,28,Wales,Preston,Tottenham Hotspur,"Apr 24, 1993",Neath,Defender - Left-Back,1.81,1,18,16000000,25000000
1829,Jérôme Roussillon,28,France  Guadeloupe,FC Sochaux U19,VfL Wolfsburg,"Jan 6, 1993",Sarcelles,Defender - Left-Back,1.75,1,7,7000000,20000000
1830,Alphonse Areola,28,France  Philippines,Paris SG U17,Fulham FC,"Feb 27, 1993",Paris,Goalkeeper,1.95,2,12,17000000,17500000
1831,Danny Ward,28,Wales,Bolton,Leicester City,"Jun 22, 1993",Wrexham,Goalkeeper,1.91,2,24,6000000,10000000
1832,Jandrei,28,Brazil  Italy,Chapecoense,Club Athletico Paranaense,"Mar 1, 1993",Itaqui,Goalkeeper,1.86,2,5,1000000,2000000
1833,Omar Colley,28,The Gambia,Real de Banjul,UC Sampdoria,"Oct 24, 1992",Banjul,Defender - Centre-Back,1.91,1,5,6000000,8000000
1834,Ayoub El Kaabi,28,Morocco,RS Berkane,Wydad Casablanca,"Jun 25, 1993 Happy Birthday",Casablanca,attack - Centre-Forward,1.82,1,5,1200000,2000000
1835,Philipp Hofmann,28,Germany,SC Neheim Yth.,Karlsruher SC,"Mar 30, 1993",Arnsberg,attack - Centre-Forward,1.95,2,15,1800000,1800000
1836,Miguel Trauco,28,Peru,Bolognesi II,AS Saint-Étienne,"Aug 25, 1992",Tarapoto,Defender - Left-Back,1.75,1,6,1800000,2000000
1837,Andreas Cornelius,28,Denmark,Copenhagen U19,Parma Calcio 1913,"Mar 16, 1993",Copenhagen,attack - Centre-Forward,1.93,1,8,6000000,12000000
1838,Sam Johnstone,28,England,Man Utd,West Bromwich Albion,"Mar 25, 1993",Preston,Goalkeeper,1.93,2,22,8000000,8000000
1839,Maxime Dupé,28,France,FC Nantes B,FC Toulouse,"Mar 4, 1993",Malestroit,Goalkeeper,1.88,2,5,1000000,1000000
1840,Lennart Mertens,28,Belgium,RC Bambrugge,KMSK Deinze,"Aug 14, 1992",unknown,attack - Centre-Forward,1.88,1,3,600000,600000
1841,Dimitri Petratos,28,Australia  Greece,Sydney FC U21,Al-Wahda Mekka,"Nov 10, 1992",Sydney,midfield - Attacking Midfield,1.76,3,9,800000,1000000
1842,Jérémie Bela,28,Angola  France,Lens,Birmingham City,"Apr 8, 1993",Melun,attack - Left Winger,1.73,1,4,2500000,3000000
1843,Bailey Wright,28,Australia  England,Preston U18,Sunderland AFC,"Jul 28, 1992",Melbourne,Defender - Centre-Back,1.86,2,6,800000,1500000
1844,Atsushi Kawata,28,Japan,Albirex Niigata,Tokushima Vortis,"Sep 18, 1992","---, Osaka",attack - Centre-Forward,1.77,2,3,600000,700000
1845,Mame Thiam,28,Senegal  Italy,Inter U19,Fenerbahce SK,"Oct 9, 1992",Nguidile,attack - Left Winger,1.85,2,18,2500000,3000000
1846,Innocent Maela,28,South Africa,Witbank Spurs,Orlando Pirates,"Aug 14, 1992","Witbank, Mpumalanga",Defender - Left-Back,1.76,2,3,1000000,1000000
1847,Famara Diédhiou,28,Senegal,ASM Belfort,Bristol City,"Dec 15, 1992",Saint-Louis,attack - Centre-Forward,1.89,2,9,3000000,7000000
1848,Jed Steer,28,England  Scotland,Norwich,Aston Villa,"Sep 23, 1992",Norwich,Goalkeeper,1.82,2,14,800000,2000000
1849,Éder Balanta,28,Colombia,River Plate,Club Brugge KV,"Feb 28, 1993",Bogotá,midfield - Defensive Midfield,1.81,1,3,4500000,6000000
1850,Vincenzo Grifo,28,Italy,Brötzingen Yth.,SC Freiburg,"Apr 7, 1993",Pforzheim,attack - Left Winger,1.8,2,16,12000000,12000000
1851,Adam Janos,28,Czech Republic,Sparta Prague B,FC Banik Ostrava,"Jul 20, 1992",unknown,midfield - Defensive Midfield,1.73,2,7,700000,800000
