,date_of_birth,place_of_birth,age,height,citizenship,position,foot,current_club,joined_date,current value-EUR,highest value-EUR
548,"Jun 15, 1998",Bamako,23,"1,77",Mali,attack - Left Winger,right,Southampton FC,"Jul 1, 2019",€13.00m,€13.00m
549,"Feb 24, 1997",Foz do Iguaçu,24,"1,75",Brazil,attack - Left Winger,right,Grêmio Foot-Ball Porto Alegrense,"May 1, 2017",€13.00m,€13.00m
550,"Jul 14, 1998",Asnières-sur-Seine,22,"1,80",France  Algeria,midfield - Left Midfield,left,Stade Brest 29,"Jul 1, 2020",€13.00m,€13.00m
551,"May 14, 1997",Judenburg,24,"1,88",Austria,Defender - Centre-Back,right,TSG 1899 Hoffenheim,"Jul 1, 2017",€13.00m,€14.00m
552,"Dec 6, 1997",Zürich,23,"1,94",Switzerland,Goalkeeper,right,VfB Stuttgart,"Jul 28, 2020",€13.00m,€13.00m
553,"Jan 17, 1998",Zagreb,23,"1,79",Croatia,midfield - Attacking Midfield,left,GNK Dinamo Zagreb,"Jul 1, 2018",€13.00m,€13.00m
554,"Aug 19, 1997",Białystok,23,"1,91",Poland,Goalkeeper,right,ACF Fiorentina,"Jul 4, 2016",€16.00m,€16.00m
555,"Sep 15, 1994",Almada,26,"1,73",Portugal,attack - Second Striker,right,SC Braga,"Jul 18, 2017",€14.00m,€14.00m
556,"May 20, 1997",Østervrå,24,"1,85",Denmark,Defender - Right-Back,right,Atalanta BC,"Jan 4, 2021",€13.00m,€13.00m
557,"Mar 19, 1998",Rostov-na-Donu,23,"1,87",Russia,Goalkeeper,left,Spartak Moscow,"Jul 1, 2018",€13.00m,€13.00m
558,"Oct 28, 1991",Zapala,29,"1,72",Argentina,Defender - Left-Back,left,Sevilla FC,"Sep 14, 2020",€15.00m,€18.00m
559,"Oct 5, 1998",Famaillá,22,"1,77",Argentina,midfield - Central Midfield,right,Bayer 04 Leverkusen,"Jan 1, 2020",€13.00m,€25.00m
560,"May 28, 1996",Svolvær,25,"1,79",Norway,midfield - Defensive Midfield,right,FK Rostov,"Jan 28, 2019",€13.00m,€13.00m
561,"Jan 5, 1996",Harare,25,"1,83",Zimbabwe,attack - Right Winger,right,Olympique Lyon,"Jan 22, 2020",€13.00m,€14.00m
562,"May 22, 1997",Budapest,24,"1,82",Hungary,attack - Right Winger,both,SC Freiburg,"Aug 31, 2018",€13.00m,€13.00m
563,"Sep 30, 1993",Viersen,27,"1,77",Germany,Defender - Left-Back,left,PSV Eindhoven,"Sep 2, 2020",€16.00m,€20.00m
564,"Aug 3, 1990",Nizza,30,"1,80",France,midfield - Defensive Midfield,right,LOSC Lille,"Jul 17, 2019",€15.00m,€15.00m
565,"May 5, 1996",Belo Horizonte,25,"1,75",Brazil  Portugal,attack - Right Winger,left,West Bromwich Albion,"Aug 17, 2020",€15.00m,€15.00m
566,"Feb 2, 1997",Kaduna,24,"1,92",Nigeria,attack - Centre-Forward,right,UD Almería,"Oct 5, 2020",€15.00m,€15.00m
567,"Dec 7, 1994",Macon,26,"1,72",France,midfield - Central Midfield,right,Olympique Marseille,"Sep 3, 2019",€14.00m,€20.00m
568,"Jan 9, 1999",São Tomé e Principe,22,"1,84",Portugal  Sao Tome and Principe,midfield - Central Midfield,right,Galatasaray A.S.,"Feb 1, 2021",€12.50m,€22.00m
569,"Nov 28, 1999",Kita,21,"1,73",Mali,attack - Centre-Forward,left,Red Bull Salzburg,"Jul 1, 2019",€12.50m,€12.50m
570,"Nov 24, 1996",Juiz de Fora,24,"1,91",Brazil,attack - Centre-Forward,right,Aston Villa,"Jul 1, 2019",€13.00m,€30.00m
571,"Feb 24, 1994",Prishtinë,27,"1,92",Kosovo  Albania,Defender - Centre-Back,both,SSC Napoli,"Jan 20, 2020",€14.00m,€14.00m
572,"Feb 21, 1991",Sarcelles,30,"1,79",Algeria  France,attack - Right Winger,left,Manchester City,"Jul 10, 2018",€42.00m,€60.00m
573,"Jan 1, 1995","Gonbad-e Kavus, Golestan",26,"1,86",Iran,attack - Centre-Forward,both,Zenit St. Petersburg,"Feb 1, 2019",€25.00m,€25.00m
574,"Jul 17, 1994",Västerås,26,"1,87",Sweden,Defender - Centre-Back,right,Manchester United,"Jul 1, 2017",€24.00m,€35.00m
575,"Mar 5, 1993",Belo Horizonte,28,"1,69",Brazil,midfield - Central Midfield,left,Manchester United,"Jul 1, 2018",€22.00m,€50.00m
576,"Feb 26, 1997",São Paulo,24,"1,71",Brazil,attack - Right Winger,left,Zenit St. Petersburg,"Aug 2, 2019",€22.00m,€45.00m
577,"Dec 15, 1992",Caxias do Sul,28,"1,81",Brazil  Italy,Defender - Left-Back,left,Manchester United,"Oct 5, 2020",€20.00m,€40.00m
578,"Sep 7, 1992",Sankt Veit an der Glan,28,"1,84",Austria,Defender - Centre-Back,left,Eintracht Frankfurt,"Aug 1, 2019",€18.00m,€18.00m
579,"Oct 9, 1991",Sète,29,"1,82",Algeria  France,attack - Centre-Forward,right,Montpellier HSC,"Jul 1, 2019",€16.00m,€16.00m
580,"Jul 14, 1992",Heidelberg,28,"1,76",Germany,attack - Right Winger,right,Borussia Mönchengladbach,"Jan 1, 2016",€16.00m,€16.00m
581,"Jan 26, 1995",Banja Koviljača,26,"1,89",Serbia,midfield - Central Midfield,right,Getafe CF,"Jul 16, 2018",€15.00m,€25.00m
582,"Sep 24, 1997",Asse,23,"1,87",Belgium  DR Congo,attack - Right Winger,left,Hertha BSC,"Aug 1, 2019",€13.00m,€21.00m
583,"Jun 28, 1998",Talavera de la Reina,22,"1,74",Spain,midfield - Attacking Midfield,right,Sevilla FC,"Aug 29, 2020",€12.00m,€15.00m
584,"Dec 14, 1998",Hamburg,22,"1,85",Germany  England,attack - Centre-Forward,right,RSC Anderlecht,"Aug 20, 2020",€12.00m,€12.00m
585,"Mar 25, 1998",Hamburg,23,"1,85",Bosnia-Herzegovina,attack - Centre-Forward,right,SC Freiburg,"Aug 5, 2020",€12.00m,€12.00m
586,"Oct 22, 1999",NaN,21,"1,83",Belgium  DR Congo,midfield - Central Midfield,right,RSC Anderlecht,"Jan 1, 2018",€12.00m,€12.00m
587,"Apr 1, 2000",London,21,"1,80",England  Barbados,attack - Centre-Forward,right,Sheffield United,"Oct 2, 2020",€12.00m,€15.00m
588,"Jul 31, 1997",Santos,23,"1,79",Brazil  Spain,Defender - Left-Back,left,AS Monaco,"Aug 27, 2020",€12.00m,€12.00m
589,"Jan 30, 2002",Thessaloniki,19,"1,79",Greece,attack - Left Winger,right,PAOK Thessaloniki,"Aug 3, 2020",€12.00m,€12.00m
590,"Sep 6, 1998",Béthune,22,"1,70",France  Benin,Defender - Right-Back,right,Paris Saint-Germain,"Jul 1, 2018",€12.00m,€18.00m
591,"Feb 12, 2002",Utrecht,19,"1,83",Netherlands  Morocco,midfield - Attacking Midfield,left,PSV Eindhoven,"Jan 1, 2019",€12.00m,€22.00m
592,"Dec 30, 1999",Cayenne,21,"1,90",France  French Guiana,Defender - Centre-Back,right,OGC Nice,"Feb 1, 2021",€12.00m,€14.00m
593,"Jan 24, 2002",Olinda,19,"1,82",Brazil,attack - Centre-Forward,right,Santos FC,"Jan 1, 2019",€12.00m,€12.00m
594,"Nov 20, 2001",Liège,19,"1,73",France  Belgium,Defender - Left-Back,left,Stade Rennais FC,"Jul 1, 2020",€12.00m,€12.00m
595,"Apr 11, 2000",Sèvres,21,"1,91",France  Cote d'Ivoire,Defender - Centre-Back,right,RC Lens,"Jul 1, 2020",€12.00m,€12.00m
596,"Mar 22, 1999",Wemmel,22,"1,91",Belgium,Defender - Centre-Back,right,1. FC Köln,"Aug 6, 2019",€12.00m,€13.00m
597,"Feb 22, 2000","New York City, New York",21,"1,85",United States  France,attack - Centre-Forward,right,LOSC Lille,"Jul 1, 2019",€12.00m,€12.00m
598,"Aug 7, 1999",Avallon,21,"1,71",France  Cameroon,attack - Right Winger,left,Brentford FC,"Aug 5, 2019",€12.00m,€12.00m
599,"Feb 3, 1999",Madrid,22,"1,72",Spain,midfield - Central Midfield,right,Celta de Vigo,"Aug 1, 2018",€12.00m,€18.00m
600,"Dec 29, 2000",Haarlem,20,"1,75",Turkey  Netherlands,midfield - Central Midfield,both,Feyenoord Rotterdam,"Jul 1, 2018",€12.00m,€17.50m
601,"Jan 12, 1998",La Plata,23,"1,87",Argentina  Spain,Defender - Centre-Back,right,Villarreal CF,"Oct 4, 2020",€12.00m,€15.00m
602,"Dec 12, 2001",London,19,"1,76",France  England,midfield - Attacking Midfield,left,Reading FC,"Jul 1, 2019",€12.00m,€12.00m
603,"Aug 5, 2003",Villeneuve-Saint-Georges,17,"1,85",France  Central African Republic,midfield - Central Midfield,right,AS Saint-Étienne,"Jul 1, 2020",€12.00m,€12.00m
604,"May 1, 1999",Nantes,22,"1,78",France  Morocco,midfield - Central Midfield,left,FC Nantes,"Jul 1, 2019",€12.00m,€12.00m
605,"Jul 27, 2002",Quilmes,18,"1,67",Argentina,attack - Left Winger,right,Club Atlético Independiente,"Aug 1, 2020",€12.00m,€12.00m
606,"Sep 8, 1999",Rio de Janeiro,21,"1,83",Brazil,midfield - Central Midfield,left,Sociedade Esportiva Palmeiras,"Jan 1, 2020",€12.00m,€12.00m
607,"Jan 31, 1997",Lagos,24,"1,78",Netherlands  Nigeria,attack - Left Winger,right,AFC Bournemouth,"Aug 1, 2019",€12.00m,€12.00m
608,"May 14, 1998",Chesterton,23,"1,91",England,Goalkeeper,right,Sheffield United,"Aug 19, 2020",€12.00m,€16.00m
609,"Jul 29, 1999",Hasselt,21,"1,87",Belgium,Defender - Centre-Back,right,Standard Liège,"Jul 1, 2019",€12.00m,€18.00m
610,"Jan 5, 1999",Malmö,22,"1,85",Sweden,midfield - Central Midfield,right,Bologna FC 1909,"Jul 5, 2018",€12.00m,€12.00m
611,"Sep 15, 1995",Barcelona,25,"1,86",Spain,Goalkeeper,right,Brentford FC,"Jul 6, 2019",€12.00m,€12.00m
612,"Jun 6, 1998",Noisy-le-Grand,23,"1,74",France  Guadeloupe,midfield - Attacking Midfield,right,OGC Nice,"Aug 29, 2019",€12.00m,€12.00m
613,"Oct 31, 1997",Montevideo,23,"1,85",Uruguay  Spain,Defender - Left-Back,left,Getafe CF,"Aug 14, 2017",€12.00m,€12.00m
614,"Oct 17, 1995","Slavyansk-na-Kubani, Krasnodar Region",25,"1,83",Russia,midfield - Attacking Midfield,right,Lokomotiv Moscow,"Jul 1, 2017",€12.00m,€16.00m
615,"Sep 24, 1997",Manchester,23,"1,95",England  Nigeria,Defender - Centre-Back,right,Fulham FC,"Oct 5, 2020",€12.00m,€12.00m
616,"Feb 25, 1994",Saint-Denis,27,"1,97",France  Réunion,attack - Centre-Forward,left,RC Strasbourg Alsace,"Jul 1, 2018",€12.00m,€12.00m
617,"May 19, 1999",Cles,22,"1,85",Italy,attack - Centre-Forward,right,Inter Milan,"Sep 18, 2020",€12.00m,€15.00m
618,"Jun 18, 1997",Murcia,24,"1,91",Spain,attack - Centre-Forward,right,SD Huesca,"Jan 14, 2020",€12.00m,€12.00m
619,"Jan 21, 1998",Esmeraldas,23,"1,75",Ecuador  Spain,Defender - Left-Back,left,Villarreal CF,"Sep 16, 2020",€12.00m,€15.00m
620,"Jul 6, 1998",Villepinte,22,"1,70",France  Congo,Defender - Left-Back,left,Stade Rennais FC,"Jul 1, 2017",€12.00m,€13.00m
621,"Sep 3, 1991",Frederiksberg,29,"1,82",Denmark  United States,midfield - Defensive Midfield,left,Borussia Dortmund,"Jul 1, 2018",€15.00m,€27.00m
622,"Apr 5, 1997",Parla,24,"1,82",Spain,attack - Centre-Forward,right,AS Roma,"Oct 2, 2020",€14.00m,€14.00m
623,"May 6, 1990",Budapest,31,"1,90",Hungary,Goalkeeper,right,RB Leipzig,"Jul 1, 2015",€13.00m,€13.00m
624,"Oct 3, 1994",Ondarroa,26,"1,86",Spain,Goalkeeper,right,Chelsea FC,"Aug 8, 2018",€13.00m,€60.00m
625,"Aug 27, 1992",Salzburg,28,"1,75",Austria,Defender - Right-Back,right,Borussia Mönchengladbach,"Jul 1, 2019",€12.50m,€18.00m
626,"Apr 26, 1994",Stuttgart,27,"1,91",Greece  Germany,Goalkeeper,right,SL Benfica,"Jul 1, 2018",€12.00m,€18.00m
627,"Aug 22, 1992",Ostrava,28,"1,79",Czech Republic,Defender - Right-Back,right,West Ham United,"Oct 2, 2020",€12.00m,€12.00m
628,"Jun 21, 1996",Cereté,25,"1,77",Colombia,attack - Centre-Forward,both,Rangers FC,"Jul 1, 2017",€12.00m,€15.00m
629,"Jun 5, 1996",Londrina (PR),25,"1,85",Brazil,Defender - Centre-Back,left,Galatasaray A.S.,"Jan 15, 2019",€12.00m,€12.00m
630,"May 6, 1994",Vitacura,27,"1,93",Chile,Defender - Centre-Back,right,AS Monaco,"Aug 24, 2019",€12.00m,€15.00m
631,"Apr 26, 1993",Grenoble,28,"1,72",France  Spain,Defender - Right-Back,right,AS Monaco,"Aug 6, 2019",€12.00m,€12.00m
632,"Dec 31, 1997",Colombes,23,"1,80",France  Martinique,midfield - Attacking Midfield,left,FC Nantes,"Sep 2, 2019",€13.00m,€13.00m
633,"Dec 29, 1992",Zagreb,28,"1,79",Croatia,attack - Left Winger,both,GNK Dinamo Zagreb,"Jul 1, 2018",€12.00m,€12.00m
634,"Apr 19, 1995",Chêne-Bougeries,26,"1,84",Switzerland  DR Congo,Defender - Right-Back,right,VfL Wolfsburg,"Jul 1, 2019",€12.00m,€12.00m
635,"Mar 10, 1995",Cascais,26,"1,92",Portugal,Defender - Centre-Back,right,Granada CF,"Jul 14, 2019",€12.00m,€12.00m
636,"Sep 11, 1996","Ogudnevo, Moskau Region",24,"1,79",Russia,midfield - Defensive Midfield,both,Lokomotiv Moscow,"Jul 1, 2016",€12.00m,€12.50m
637,"Feb 7, 1994",Maia,27,"1,91",Portugal,Goalkeeper,left,Granada CF,"Jan 27, 2017",€12.00m,€12.00m
638,"Nov 12, 1995",Baie-Mahault,25,"1,71",France  Guadeloupe,midfield - Attacking Midfield,left,Atlético de Madrid,"Jul 1, 2018",€25.00m,€70.00m
639,"Jul 17, 1994",Longjumeau,26,"1,85",France  Senegal,Defender - Left-Back,left,Manchester City,"Jul 24, 2017",€20.00m,€45.00m
640,"Oct 8, 1992","Tostado, Santa Fe",28,"1,85",Argentina  Italy,attack - Centre-Forward,right,Bayer 04 Leverkusen,"Aug 31, 2017",€20.00m,€20.00m
641,"Aug 18, 1994",Saint-Doulchard,26,"1,80",France,midfield - Central Midfield,right,Aston Villa,"Jan 26, 2021",€16.00m,€28.00m
642,"Mar 15, 1992",São Luís,29,"1,77",Brazil,midfield - Defensive Midfield,right,Olympique Lyon,"Jul 3, 2019",€15.00m,€25.00m
643,"Oct 10, 1990",Glória D'Oeste,30,"1,85",Italy  Brazil,Defender - Centre-Back,right,Atalanta BC,"Aug 26, 2015",€15.00m,€16.00m
644,"Jun 25, 1992 Happy Birthday",Bonheiden,29,"1,97",Belgium,Goalkeeper,left,VfL Wolfsburg,"Jan 21, 2015",€14.00m,€14.00m
645,"Jun 29, 1997",Napoli,23,"1,83",Italy,midfield - Defensive Midfield,left,Torino FC,"Feb 1, 2021",€14.00m,€15.00m
646,"Aug 3, 1994",Santos,26,"1,81",Italy  Brazil,Defender - Left-Back,left,Chelsea FC,"Jan 30, 2018",€12.00m,€30.00m
647,"Aug 20, 1996",Abidjan,24,"1,83",France  Cote d'Ivoire,midfield - Central Midfield,right,SCO Angers,"Jul 6, 2017",€12.00m,€12.00m
648,"Jun 7, 2002",Paris,19,"1,87",France  Cote d'Ivoire,Defender - Centre-Back,right,Bayern Munich,"Jul 1, 2020",€11.00m,€12.00m
649,"Jan 3, 2000",Erpeldingen,21,"1,74",Luxembourg  Portugal,midfield - Central Midfield,right,1.FSV Mainz 05,"Jul 1, 2018",€11.00m,€11.00m
650,"Jun 17, 2001",Utrecht,20,"1,82",Netherlands  Curacao,Defender - Centre-Back,right,Ajax Amsterdam,"Sep 18, 2020",€11.00m,€11.00m
651,"Jul 12, 2001",Sint-Niklaas,19,"1,72",Belgium,midfield - Attacking Midfield,right,RSC Anderlecht,"Jan 1, 2019",€11.00m,€16.00m
652,"Jun 17, 2001",Dakar,20,"1,88",Senegal,attack - Right Winger,right,SK Slavia Prague,"Oct 1, 2020",€11.00m,€11.00m
653,"Mar 7, 1997",Barnaul,24,"1,91",Russia,attack - Centre-Forward,right,Spartak Moscow,"Jul 1, 2020",€11.00m,€11.00m
654,"Jan 28, 1997",Guarulhos,24,"1,70",Brazil,midfield - Attacking Midfield,right,Red Bull Bragantino,"Sep 19, 2019",€11.00m,€11.00m
655,"Jun 26, 1998",Cali,22,"1,87",Colombia,Defender - Centre-Back,left,KRC Genk,"Jul 18, 2018",€11.00m,€11.00m
656,"Sep 16, 1994",Metkovic,26,"1,93",Croatia,attack - Centre-Forward,right,GNK Dinamo Zagreb,"Jan 21, 2019",€12.00m,€13.50m
657,"May 2, 1996","Saky, Krym",25,"1,82",Ukraine,Defender - Centre-Back,left,Shakhtar Donetsk,"Jul 1, 2017",€11.00m,€11.00m
658,"Mar 6, 1991",Rio de Janeiro,30,"1,82",Spain  Brazil,attack - Second Striker,left,Leeds United,"Aug 29, 2020",€18.00m,€50.00m
659,"Jun 1, 1994",Nuevo Berlín,27,"1,74",Uruguay  Italy,attack - Left Winger,right,Clube de Regatas do Flamengo,"Jan 12, 2019",€18.00m,€19.00m
660,"Feb 10, 1994",Asunción,27,"1,74",Paraguay,midfield - Attacking Midfield,left,Newcastle United,"Jan 31, 2019",€16.00m,€20.00m
661,"Oct 17, 1995","Slavyansk-na-Kubani, Krasnodar Region",25,"1,82",Russia,midfield - Attacking Midfield,left,Atalanta BC,"Sep 4, 2020",€15.00m,€18.00m
662,"Sep 25, 1995",San-Pédro,25,"1,86",Cote d'Ivoire  France,midfield - Defensive Midfield,right,Everton FC,"Aug 2, 2019",€15.00m,€30.00m
663,"Sep 27, 1991",Laatzen,29,"1,88",Germany,Defender - Left-Back,left,RB Leipzig,"Aug 31, 2015",€14.00m,€22.00m
664,"Jun 28, 1997",Sevran,23,"1,92",France  DR Congo,attack - Centre-Forward,right,Crystal Palace,"Jan 21, 2021",€13.00m,€22.00m
665,"May 19, 1993",Valencia,28,"1,72",Venezuela,attack - Centre-Forward,right,Atlanta United FC,"Mar 21, 2017",€12.50m,€17.50m
666,"Oct 30, 1995",Donostia,25,"1,70",Spain,midfield - Central Midfield,right,Athletic Bilbao,"Jul 1, 2016",€12.00m,€12.00m
667,"Dec 22, 1991",Montpellier,29,"1,71",France  Algeria,midfield - Central Midfield,right,Montpellier HSC,"Jul 2, 2019",€11.00m,€12.00m
668,"Jun 24, 1992",Wien,29,"1,80",Austria,Defender - Centre-Back,left,Bayern Munich,"Jul 1, 2010",€55.00m,€65.00m
669,"Oct 24, 1990",Gelsenkirchen,30,"1,80",Germany,midfield - Central Midfield,right,Manchester City,"Jul 1, 2016",€40.00m,€50.00m
670,"Sep 4, 1993",Ixelles,27,"1,81",Belgium  Spain,attack - Left Winger,right,Atlético de Madrid,"Sep 8, 2020",€40.00m,€40.00m
671,"Jul 30, 1992",Marktoberdorf,28,"1,79",Germany,attack - Centre-Forward,left,AS Monaco,"Sep 2, 2020",€30.00m,€35.00m
672,"Apr 11, 1996",Milton Keynes,25,"1,88",England  Nigeria,midfield - Attacking Midfield,right,Tottenham Hotspur,"Feb 2, 2015",€30.00m,€100.00m
673,"Jul 23, 1992",Winchester,28,"1,78",England,attack - Centre-Forward,right,Southampton FC,"Jul 1, 2019",€22.00m,€22.00m
674,"May 20, 1997",Rio de Janeiro,24,"1,84",Brazil,midfield - Central Midfield,left,Olympique Marseille,"Jun 24, 2021",€20.00m,€20.00m
675,"Jun 29, 1994",San Justo,26,"1,80",Argentina,midfield - Defensive Midfield,right,Paris Saint-Germain,"Jan 29, 2019",€20.00m,€40.00m
676,"Oct 3, 1996",Imo,24,"1,85",Nigeria,attack - Centre-Forward,left,Leicester City,"Aug 3, 2017",€20.00m,€20.00m
677,"Jul 29, 1993",Santa Cruz de Tenerife,27,"1,78",Spain,attack - Second Striker,right,Leicester City,"Jul 4, 2019",€18.00m,€30.00m
678,"Mar 22, 1994",João Pessoa,27,"1,75",Brazil,Defender - Left-Back,left,Zenit St. Petersburg,"Jul 4, 2019",€16.00m,€16.00m
679,"Apr 13, 1996",Belgrad,25,"1,91",Serbia,midfield - Defensive Midfield,right,FC Porto,"Oct 6, 2020",€15.00m,€20.00m
680,"Mar 28, 1994",Beasain,27,"1,82",Spain,Defender - Centre-Back,right,Real Sociedad,"Jan 4, 2016",€15.00m,€15.00m
681,"Feb 3, 1991",Melun,30,"1,95",Cote d'Ivoire  France,Defender - Centre-Back,right,Wolverhampton Wanderers,"Jul 1, 2018",€14.00m,€18.00m
682,"Mar 12, 1996",Arles,25,"1,87",France  Cote d'Ivoire,attack - Centre-Forward,right,Stade Rennais FC,"Aug 27, 2020",€12.00m,€15.00m
683,"Feb 28, 1993",Villingen-Schwenningen,28,"1,85",Germany,Defender - Left-Back,left,SC Freiburg,"Jul 1, 2012",€12.00m,€12.00m
684,"Jan 19, 1996",Praha,25,"1,84",Czech Republic,midfield - Left Midfield,left,UC Sampdoria,"Jul 1, 2019",€11.00m,€15.00m
685,"Oct 22, 1997",Swansea,23,"1,93",Wales,Defender - Centre-Back,right,Tottenham Hotspur,"Oct 16, 2020",€10.00m,€10.00m
686,"Oct 23, 1998",London,22,"1,84",England  Angola,midfield - Central Midfield,left,Brentford FC,"Aug 21, 2018",€10.00m,€10.00m
687,"Apr 6, 1996",Misurata,25,"1,89",Libya,midfield - Defensive Midfield,right,SC Braga,"Aug 3, 2020",€10.00m,€12.00m
688,"Oct 22, 2000","Medford, New Jersey",20,"1,78",United States,midfield - Left Midfield,right,Red Bull Salzburg,"Jan 1, 2021",€10.00m,€10.00m
689,"Sep 16, 2000",Welwyn Garden City,20,"1,75",England,midfield - Defensive Midfield,right,Tottenham Hotspur,"Jul 1, 2018",€10.00m,€10.00m
690,"Jun 11, 2001",Irvine,20,"1,70",Scotland,midfield - Central Midfield,right,Chelsea FC,"Feb 11, 2020",€10.00m,€10.00m
691,"May 28, 1999",Buenos Aires,22,"1,84",Argentina,Defender - Centre-Back,left,RC Lens,"Jul 2, 2020",€10.00m,€10.00m
692,"Jan 24, 1999",Montreuil,22,"1,89",France  Senegal,midfield - Defensive Midfield,left,Olympique Marseille,"Jul 1, 2020",€10.00m,€10.00m
693,"Jan 18, 2002",München,19,"1,77",Germany  Nigeria,attack - Centre-Forward,left,Red Bull Salzburg,"Jul 1, 2018",€10.00m,€10.00m
694,"Sep 3, 2000",Crumpsall,20,"1,80",England,Defender - Right-Back,right,Manchester United,"Jul 1, 2019",€10.00m,€12.00m
695,"Dec 24, 1998",Santa Rosa,22,"1,74",Argentina,midfield - Attacking Midfield,right,Brighton & Hove Albion,"Jan 24, 2019",€10.00m,€12.50m
696,"Jan 6, 2000",Bamako,21,"1,74",Mali,midfield - Central Midfield,right,Red Bull Salzburg,"Jul 1, 2019",€10.00m,€10.00m
697,"Feb 19, 2001",Incheon,20,"1,73","Korea, South",midfield - Attacking Midfield,left,Valencia CF,"Jan 30, 2019",€10.00m,€20.00m
698,"Sep 14, 2002",Thiaroye,18,"1,80",Senegal,midfield - Defensive Midfield,right,FC Metz,"Sep 15, 2020",€10.00m,€10.00m
699,"Jan 20, 2002",Suresnes,19,"1,75",France  DR Congo,attack - Centre-Forward,right,RC Lens,"Oct 5, 2020",€10.00m,€10.00m
700,"Sep 26, 2001",Ribeirão Preto,19,"1,82",Brazil,attack - Centre-Forward,right,Watford FC,"Jan 1, 2020",€10.00m,€20.00m
701,"Dec 3, 1998",London,22,"1,68",England  Cyprus,attack - Right Winger,left,Vitória Guimarães SC,"Sep 2, 2019",€10.00m,€13.00m
702,"Apr 19, 1998",NaN,23,"1,80",England  DR Congo,attack - Left Winger,left,West Bromwich Albion,"Sep 4, 2020",€10.00m,€12.00m
703,"Jan 23, 1999",Porto,22,"1,88",Portugal,Defender - Centre-Back,left,FC Porto,"Jul 1, 2018",€10.00m,€10.00m
704,"Jun 20, 2000",Purmerend,21,"1,85",Netherlands,Defender - Left-Back,left,Paris Saint-Germain,"Jul 1, 2019",€10.00m,€10.00m
705,"May 10, 1996",Mar del Plata,25,"1,83",Argentina  Italy,Defender - Centre-Back,right,ACF Fiorentina,"Oct 5, 2020",€10.00m,€12.50m
706,"Apr 7, 1999",Szczecinek,22,"1,88",Poland,midfield - Central Midfield,right,Brighton & Hove Albion,"Oct 4, 2020",€10.00m,€10.00m
707,"Jul 13, 2000",Abidjan,20,"1,82",England  Cote d'Ivoire,Defender - Centre-Back,right,Chelsea FC U23,"Jul 1, 2018",€10.00m,€10.00m
708,"Dec 10, 2000",Amsterdam,20,"1,71",Netherlands  Ghana,Defender - Right-Back,right,Bayer 04 Leverkusen,"Jan 27, 2021",€10.00m,€10.00m
709,"Mar 26, 2000",Hurlingham,21,"1,80",Argentina,midfield - Defensive Midfield,NaN,Asociación Atlética Argentinos Juniors,"Jul 1, 2018",€10.00m,€11.00m
710,"Jun 28, 1998",Haedo,22,"1,79",Argentina  Italy,midfield - Central Midfield,right,Bologna FC 1909,"Aug 30, 2019",€10.00m,€17.50m
711,"Mar 18, 1997",Itapitanga,24,"1,88",Brazil,Defender - Centre-Back,right,Torino FC,"Jul 10, 2018",€10.00m,€10.00m
712,"May 25, 1999",NaN,22,"1,88",Nigeria,attack - Centre-Forward,left,FC Lorient,"Oct 1, 2020",€10.00m,€10.00m
713,"Sep 22, 1999",Guadalajara,21,"1,78",Mexico,attack - Centre-Forward,right,Deportivo Guadalajara,"Jan 1, 2020",€10.00m,€10.00m
714,"Apr 17, 1999",Accra,22,"1,91",Ghana,Defender - Centre-Back,left,Southampton FC,"Aug 12, 2020",€10.00m,€12.00m
715,"Jul 15, 2002",Le Blanc-Mesnil,18,"1,81",France  Algeria,midfield - Attacking Midfield,right,AS Saint-Étienne,"Jul 20, 2020",€10.00m,€10.00m
716,"Feb 7, 2001",Olavarría,20,"1,72",Argentina  Italy,attack - Right Winger,right,Club Atlético Lanús,"Jul 1, 2018",€10.00m,€10.00m
717,"Aug 19, 1999",Lisboa,21,"1,84",Portugal  Angola,midfield - Defensive Midfield,right,AS Monaco,"Sep 25, 2020",€10.00m,€20.00m
718,"Mar 18, 1999",Braga,22,"1,83",Portugal,Defender - Right-Back,right,AC Milan,"Oct 4, 2020",€10.00m,€20.00m
719,"Oct 22, 1997",Barra da Corda,23,"1,79",Brazil,midfield - Left Midfield,right,SC Braga,"Aug 6, 2019",€10.00m,€10.00m
720,"May 19, 1998",Košice,23,"1,87",Czech Republic  Slovakia,midfield - Defensive Midfield,right,Spartak Moscow,"Sep 1, 2019",€10.00m,€10.00m
721,"Jun 10, 1998",Mosbach,23,"1,73",Germany,midfield - Central Midfield,right,TSG 1899 Hoffenheim,"Jul 1, 2016",€10.00m,€13.00m
722,"Aug 4, 1996",Arrasate,24,"1,74",Spain,Defender - Right-Back,right,Real Sociedad,"Jul 1, 2018",€10.00m,€10.00m
723,"Dec 2, 1997",Santa Marta,23,"1,85",Colombia  Spain,attack - Centre-Forward,right,Granada CF,"Oct 2, 2020",€10.00m,€10.00m
724,"Oct 12, 1993",Avignon,27,"1,87",France,Defender - Centre-Back,right,Spartak Moscow,"Jul 1, 2018",€11.00m,€11.00m
725,"Mar 17, 1998",Kraljevo,23,"1,93",Serbia,midfield - Central Midfield,both,Valencia CF,"Jul 1, 2018",€10.00m,€10.00m
726,"Feb 2, 1993",Bristol,28,"1,70",Jamaica  England,midfield - Attacking Midfield,right,Fulham FC,"Jan 24, 2020",€10.00m,€10.00m
